Created by labfront.com at 2022-04-11 02:39:55,,,,
,,,,
project_id,project_name,participant_id,participant_name,data_type
rqfEKNxWGUKyNPlXCnoD,The HEAL-Me PiONEeR Study,MxAgCFG0v2bLNGuTsthoJATYXV,CC 107 AM,Garmin_step
,,,,
utc_start_time,time_differ,timezone_at_sync,steps,
2021-10-18 8:08:00 AM,60,-6,24,
2021-10-18 8:09:00 AM,60,-6,24,
2021-10-18 8:10:00 AM,60,-6,24,
2021-10-18 8:11:00 AM,60,-6,24,
2021-10-18 8:12:00 AM,60,-6,24,
2021-10-18 8:13:00 AM,60,-6,24,
2021-10-18 8:14:00 AM,60,-6,24,
2021-10-18 8:15:00 AM,60,-6,24,
2021-10-18 8:16:00 AM,60,-6,24,
2021-10-18 8:17:00 AM,60,-6,24,
2021-10-18 8:18:00 AM,60,-6,24,
2021-10-18 8:19:00 AM,60,-6,24,
2021-10-18 8:20:00 AM,60,-6,24,
2021-10-18 8:21:00 AM,60,-6,24,
2021-10-18 8:22:00 AM,60,-6,24,
2021-10-18 8:23:00 AM,60,-6,24,
2021-10-18 8:24:00 AM,60,-6,24,
2021-10-18 8:25:00 AM,60,-6,24,
2021-10-18 8:26:00 AM,60,-6,24,
2021-10-18 8:27:00 AM,60,-6,24,
2021-10-18 8:28:00 AM,60,-6,24,
2021-10-18 8:29:00 AM,60,-6,24,
2021-10-18 8:30:00 AM,60,-6,24,
2021-10-18 8:31:00 AM,60,-6,24,
2021-10-18 8:32:00 AM,60,-6,24,
2021-10-18 8:33:00 AM,60,-6,24,
2021-10-18 8:34:00 AM,60,-6,24,
2021-10-18 8:35:00 AM,60,-6,24,
2021-10-18 8:36:00 AM,60,-6,24,
2021-10-18 8:37:00 AM,60,-6,24,
2021-10-18 8:38:00 AM,60,-6,24,
2021-10-18 8:39:00 AM,60,-6,24,
2021-10-18 8:40:00 AM,60,-6,24,
2021-10-18 8:41:00 AM,60,-6,24,
2021-10-18 8:42:00 AM,60,-6,24,
2021-10-18 8:43:00 AM,60,-6,24,
2021-10-18 8:44:00 AM,60,-6,24,
2021-10-18 8:45:00 AM,60,-6,24,
2021-10-18 8:46:00 AM,60,-6,24,
2021-10-18 8:47:00 AM,60,-6,24,
2021-10-18 8:48:00 AM,60,-6,24,
2021-10-18 8:49:00 AM,60,-6,24,
2021-10-18 8:50:00 AM,60,-6,24,
2021-10-18 8:51:00 AM,60,-6,24,
2021-10-18 8:52:00 AM,60,-6,24,
2021-10-18 8:53:00 AM,60,-6,24,
2021-10-18 8:54:00 AM,60,-6,24,
2021-10-18 8:55:00 AM,60,-6,24,
2021-10-18 8:56:00 AM,60,-6,24,
2021-10-18 8:57:00 AM,60,-6,24,
2021-10-18 8:58:00 AM,60,-6,24,
2021-10-18 8:59:00 AM,60,-6,24,
2021-10-18 9:00:00 AM,60,-6,24,
2021-10-18 9:01:00 AM,60,-6,24,
2021-10-18 9:02:00 AM,60,-6,24,
2021-10-18 9:03:00 AM,60,-6,24,
2021-10-18 9:04:00 AM,60,-6,24,
2021-10-18 9:05:00 AM,60,-6,24,
2021-10-18 9:06:00 AM,60,-6,24,
2021-10-18 9:07:00 AM,60,-6,24,
2021-10-18 9:08:00 AM,60,-6,24,
2021-10-18 9:09:00 AM,60,-6,24,
2021-10-18 9:10:00 AM,60,-6,24,
2021-10-18 9:11:00 AM,60,-6,24,
2021-10-18 9:12:00 AM,60,-6,24,
2021-10-18 9:13:00 AM,60,-6,24,
2021-10-18 9:14:00 AM,60,-6,24,
2021-10-18 9:15:00 AM,60,-6,24,
2021-10-18 9:16:00 AM,60,-6,24,
2021-10-18 9:17:00 AM,60,-6,24,
2021-10-18 9:18:00 AM,60,-6,24,
2021-10-18 9:19:00 AM,60,-6,24,
2021-10-18 9:20:00 AM,60,-6,24,
2021-10-18 9:21:00 AM,60,-6,24,
2021-10-18 9:22:00 AM,60,-6,24,
2021-10-18 9:23:00 AM,60,-6,24,
2021-10-18 9:24:00 AM,60,-6,24,
2021-10-18 9:25:00 AM,60,-6,24,
2021-10-18 9:26:00 AM,60,-6,24,
2021-10-18 9:27:00 AM,60,-6,24,
2021-10-18 9:28:00 AM,60,-6,24,
2021-10-18 9:29:00 AM,60,-6,24,
2021-10-18 9:30:00 AM,60,-6,24,
2021-10-18 9:31:00 AM,60,-6,24,
2021-10-18 9:32:00 AM,60,-6,24,
2021-10-18 9:33:00 AM,60,-6,24,
2021-10-18 9:34:00 AM,60,-6,24,
2021-10-18 9:35:00 AM,60,-6,24,
2021-10-18 9:36:00 AM,60,-6,24,
2021-10-18 9:37:00 AM,60,-6,24,
2021-10-18 9:38:00 AM,60,-6,24,
2021-10-18 9:39:00 AM,60,-6,24,
2021-10-18 9:40:00 AM,60,-6,24,
2021-10-18 9:41:00 AM,60,-6,24,
2021-10-18 9:42:00 AM,60,-6,24,
2021-10-18 9:43:00 AM,60,-6,24,
2021-10-18 9:44:00 AM,60,-6,24,
2021-10-18 9:45:00 AM,60,-6,24,
2021-10-18 9:46:00 AM,60,-6,24,
2021-10-18 9:47:00 AM,60,-6,24,
2021-10-18 9:48:00 AM,60,-6,24,
2021-10-18 9:49:00 AM,60,-6,24,
2021-10-18 9:50:00 AM,60,-6,24,
2021-10-18 9:51:00 AM,60,-6,24,
2021-10-18 9:52:00 AM,60,-6,24,
2021-10-18 9:53:00 AM,60,-6,24,
2021-10-18 9:54:00 AM,60,-6,24,
2021-10-18 9:55:00 AM,60,-6,24,
2021-10-18 9:56:00 AM,60,-6,24,
2021-10-18 9:57:00 AM,60,-6,24,
2021-10-18 9:58:00 AM,60,-6,24,
2021-10-18 9:59:00 AM,60,-6,24,
2021-10-18 10:00:00 AM,60,-6,24,
2021-10-18 10:01:00 AM,60,-6,24,
2021-10-18 10:02:00 AM,60,-6,24,
2021-10-18 10:03:00 AM,60,-6,24,
2021-10-18 10:04:00 AM,60,-6,24,
2021-10-18 10:05:00 AM,60,-6,24,
2021-10-18 10:06:00 AM,60,-6,24,
2021-10-18 10:07:00 AM,60,-6,24,
2021-10-18 10:08:00 AM,60,-6,24,
2021-10-18 10:09:00 AM,60,-6,24,
2021-10-18 10:10:00 AM,60,-6,24,
2021-10-18 10:11:00 AM,60,-6,24,
2021-10-18 10:12:00 AM,60,-6,24,
2021-10-18 10:13:00 AM,60,-6,24,
2021-10-18 10:14:00 AM,60,-6,24,
2021-10-18 10:15:00 AM,60,-6,24,
2021-10-18 10:16:00 AM,60,-6,24,
2021-10-18 10:17:00 AM,60,-6,24,
2021-10-18 10:18:00 AM,60,-6,24,
2021-10-18 10:19:00 AM,60,-6,24,
2021-10-18 10:20:00 AM,60,-6,24,
2021-10-18 10:21:00 AM,60,-6,24,
2021-10-18 10:22:00 AM,60,-6,24,
2021-10-18 10:23:00 AM,60,-6,24,
2021-10-18 10:24:00 AM,60,-6,24,
2021-10-18 10:25:00 AM,60,-6,24,
2021-10-18 10:26:00 AM,60,-6,24,
2021-10-18 10:27:00 AM,60,-6,24,
2021-10-18 10:28:00 AM,60,-6,24,
2021-10-18 10:29:00 AM,60,-6,24,
2021-10-18 10:30:00 AM,60,-6,24,
2021-10-18 10:31:00 AM,60,-6,24,
2021-10-18 10:32:00 AM,60,-6,24,
2021-10-18 10:33:00 AM,60,-6,24,
2021-10-18 10:34:00 AM,60,-6,24,
2021-10-18 10:35:00 AM,60,-6,24,
2021-10-18 10:36:00 AM,60,-6,24,
2021-10-18 10:37:00 AM,60,-6,24,
2021-10-18 10:38:00 AM,60,-6,24,
2021-10-18 10:39:00 AM,60,-6,24,
2021-10-18 10:40:00 AM,60,-6,24,
2021-10-18 10:41:00 AM,60,-6,24,
2021-10-18 10:42:00 AM,60,-6,24,
2021-10-18 10:43:00 AM,60,-6,24,
2021-10-18 10:44:00 AM,60,-6,24,
2021-10-18 10:45:00 AM,60,-6,24,
2021-10-18 10:46:00 AM,60,-6,24,
2021-10-18 10:47:00 AM,60,-6,24,
2021-10-18 10:48:00 AM,60,-6,24,
2021-10-18 10:49:00 AM,60,-6,24,
2021-10-18 10:50:00 AM,60,-6,24,
2021-10-18 10:51:00 AM,60,-6,24,
2021-10-18 10:52:00 AM,60,-6,24,
2021-10-18 10:53:00 AM,60,-6,24,
2021-10-18 10:54:00 AM,60,-6,24,
2021-10-18 10:55:00 AM,60,-6,24,
2021-10-18 10:56:00 AM,60,-6,24,
2021-10-18 10:57:00 AM,60,-6,24,
2021-10-18 10:58:00 AM,60,-6,24,
2021-10-18 10:59:00 AM,60,-6,24,
2021-10-18 11:00:00 AM,60,-6,24,
2021-10-18 11:01:00 AM,60,-6,24,
2021-10-18 11:02:00 AM,60,-6,24,
2021-10-18 11:03:00 AM,60,-6,24,
2021-10-18 11:04:00 AM,60,-6,24,
2021-10-18 11:05:00 AM,60,-6,24,
2021-10-18 11:06:00 AM,60,-6,24,
2021-10-18 11:07:00 AM,60,-6,24,
2021-10-18 11:08:00 AM,60,-6,24,
2021-10-18 11:09:00 AM,60,-6,24,
2021-10-18 11:10:00 AM,60,-6,24,
2021-10-18 11:11:00 AM,60,-6,24,
2021-10-18 11:12:00 AM,60,-6,24,
2021-10-18 11:13:00 AM,60,-6,24,
2021-10-18 11:14:00 AM,60,-6,24,
2021-10-18 11:15:00 AM,60,-6,24,
2021-10-18 11:16:00 AM,60,-6,24,
2021-10-18 11:17:00 AM,60,-6,24,
2021-10-18 11:18:00 AM,60,-6,24,
2021-10-18 11:19:00 AM,60,-6,24,
2021-10-18 11:20:00 AM,60,-6,24,
2021-10-18 11:21:00 AM,60,-6,24,
2021-10-18 11:22:00 AM,60,-6,24,
2021-10-18 11:23:00 AM,60,-6,24,
2021-10-18 11:24:00 AM,60,-6,24,
2021-10-18 11:25:00 AM,60,-6,24,
2021-10-18 11:26:00 AM,60,-6,24,
2021-10-18 11:27:00 AM,60,-6,24,
2021-10-18 11:28:00 AM,60,-6,24,
2021-10-18 11:29:00 AM,60,-6,24,
2021-10-18 11:30:00 AM,60,-6,24,
2021-10-18 11:31:00 AM,60,-6,24,
2021-10-18 11:32:00 AM,60,-6,24,
2021-10-18 11:33:00 AM,60,-6,24,
2021-10-18 11:34:00 AM,60,-6,24,
2021-10-18 11:35:00 AM,60,-6,24,
2021-10-18 11:36:00 AM,60,-6,24,
2021-10-18 11:37:00 AM,60,-6,24,
2021-10-18 11:38:00 AM,60,-6,24,
2021-10-18 11:39:00 AM,60,-6,24,
2021-10-18 11:40:00 AM,60,-6,24,
2021-10-18 11:41:00 AM,60,-6,24,
2021-10-18 11:42:00 AM,60,-6,24,
2021-10-18 11:43:00 AM,60,-6,24,
2021-10-18 11:44:00 AM,60,-6,24,
2021-10-18 11:45:00 AM,60,-6,24,
2021-10-18 11:46:00 AM,60,-6,24,
2021-10-18 11:47:00 AM,60,-6,24,
2021-10-18 11:48:00 AM,60,-6,24,
2021-10-18 11:49:00 AM,60,-6,24,
2021-10-18 11:50:00 AM,60,-6,24,
2021-10-18 11:51:00 AM,60,-6,24,
2021-10-18 11:52:00 AM,60,-6,24,
2021-10-18 11:53:00 AM,60,-6,24,
2021-10-18 11:54:00 AM,60,-6,24,
2021-10-18 11:55:00 AM,60,-6,24,
2021-10-18 11:56:00 AM,60,-6,24,
2021-10-18 11:57:00 AM,60,-6,24,
2021-10-18 11:58:00 AM,60,-6,24,
2021-10-18 11:59:00 AM,60,-6,24,
2021-10-18 12:00:00 PM,60,-6,24,
2021-10-18 12:01:00 PM,60,-6,24,
2021-10-18 12:02:00 PM,60,-6,24,
2021-10-18 12:03:00 PM,60,-6,24,
2021-10-18 12:04:00 PM,60,-6,24,
2021-10-18 12:05:00 PM,60,-6,24,
2021-10-18 12:06:00 PM,60,-6,24,
2021-10-18 12:07:00 PM,60,-6,24,
2021-10-18 12:08:00 PM,60,-6,24,
2021-10-18 12:09:00 PM,60,-6,24,
2021-10-18 12:10:00 PM,60,-6,24,
2021-10-18 12:11:00 PM,60,-6,24,
2021-10-18 12:12:00 PM,60,-6,24,
2021-10-18 12:13:00 PM,60,-6,24,
2021-10-18 12:14:00 PM,60,-6,24,
2021-10-18 12:15:00 PM,60,-6,24,
2021-10-18 12:16:00 PM,60,-6,24,
2021-10-18 12:17:00 PM,60,-6,24,
2021-10-18 12:18:00 PM,60,-6,24,
2021-10-18 12:19:00 PM,60,-6,24,
2021-10-18 12:20:00 PM,60,-6,24,
2021-10-18 12:21:00 PM,60,-6,24,
2021-10-18 12:22:00 PM,60,-6,24,
2021-10-18 12:23:00 PM,60,-6,24,
2021-10-18 12:24:00 PM,60,-6,24,
2021-10-18 12:25:00 PM,60,-6,24,
2021-10-18 12:26:00 PM,60,-6,24,
2021-10-18 12:27:00 PM,60,-6,24,
2021-10-18 12:28:00 PM,60,-6,24,
2021-10-18 12:29:00 PM,60,-6,24,
2021-10-18 12:30:00 PM,60,-6,24,
2021-10-18 12:31:00 PM,60,-6,24,
2021-10-18 12:32:00 PM,60,-6,24,
2021-10-18 12:33:00 PM,60,-6,24,
2021-10-18 12:34:00 PM,60,-6,24,
2021-10-18 12:35:00 PM,60,-6,24,
2021-10-18 12:36:00 PM,60,-6,24,
2021-10-18 12:37:00 PM,60,-6,24,
2021-10-18 12:38:00 PM,60,-6,24,
2021-10-18 12:39:00 PM,60,-6,24,
2021-10-18 12:40:00 PM,60,-6,24,
2021-10-18 12:41:00 PM,60,-6,24,
2021-10-18 12:42:00 PM,60,-6,24,
2021-10-18 12:43:00 PM,60,-6,24,
2021-10-18 12:44:00 PM,60,-6,24,
2021-10-18 12:45:00 PM,60,-6,24,
2021-10-18 12:46:00 PM,60,-6,24,
2021-10-18 12:47:00 PM,60,-6,24,
2021-10-18 12:48:00 PM,60,-6,24,
2021-10-18 12:49:00 PM,60,-6,24,
2021-10-18 12:50:00 PM,60,-6,24,
2021-10-18 12:51:00 PM,60,-6,24,
2021-10-18 12:52:00 PM,60,-6,24,
2021-10-18 12:53:00 PM,60,-6,24,
2021-10-18 12:54:00 PM,60,-6,24,
2021-10-18 12:55:00 PM,60,-6,24,
2021-10-18 12:56:00 PM,60,-6,24,
2021-10-18 12:57:00 PM,60,-6,24,
2021-10-18 12:58:00 PM,60,-6,24,
2021-10-18 12:59:00 PM,60,-6,24,
2021-10-18 1:00:00 PM,60,-6,24,
2021-10-18 1:01:00 PM,60,-6,24,
2021-10-18 1:02:00 PM,60,-6,24,
2021-10-18 1:03:00 PM,60,-6,24,
2021-10-18 1:04:00 PM,60,-6,24,
2021-10-18 1:05:00 PM,60,-6,24,
2021-10-18 1:06:00 PM,60,-6,24,
2021-10-18 1:07:00 PM,60,-6,24,
2021-10-18 1:08:00 PM,60,-6,24,
2021-10-18 1:09:00 PM,60,-6,24,
2021-10-18 1:10:00 PM,60,-6,24,
2021-10-18 1:11:00 PM,60,-6,24,
2021-10-18 1:12:00 PM,60,-6,24,
2021-10-18 1:13:00 PM,60,-6,24,
2021-10-18 1:14:00 PM,60,-6,24,
2021-10-18 1:15:00 PM,60,-6,24,
2021-10-18 1:16:00 PM,60,-6,24,
2021-10-18 1:17:00 PM,60,-6,24,
2021-10-18 1:18:00 PM,60,-6,24,
2021-10-18 1:19:00 PM,60,-6,24,
2021-10-18 1:20:00 PM,60,-6,24,
2021-10-18 1:21:00 PM,60,-6,24,
2021-10-18 1:22:00 PM,60,-6,24,
2021-10-18 1:23:00 PM,60,-6,24,
2021-10-18 1:24:00 PM,60,-6,24,
2021-10-18 1:25:00 PM,60,-6,24,
2021-10-18 1:26:00 PM,60,-6,24,
2021-10-18 1:27:00 PM,60,-6,24,
2021-10-18 1:28:00 PM,60,-6,24,
2021-10-18 1:29:00 PM,60,-6,24,
2021-10-18 1:30:00 PM,60,-6,24,
2021-10-18 1:31:00 PM,60,-6,24,
2021-10-18 1:32:00 PM,60,-6,24,
2021-10-18 1:33:00 PM,60,-6,24,
2021-10-18 1:34:00 PM,60,-6,24,
2021-10-18 1:35:00 PM,60,-6,24,
2021-10-18 1:36:00 PM,60,-6,24,
2021-10-18 1:37:00 PM,60,-6,24,
2021-10-18 1:38:00 PM,60,-6,24,
2021-10-18 1:39:00 PM,60,-6,24,
2021-10-18 1:40:00 PM,60,-6,24,
2021-10-18 1:41:00 PM,60,-6,24,
2021-10-18 1:42:00 PM,60,-6,24,
2021-10-18 1:43:00 PM,60,-6,24,
2021-10-18 1:44:00 PM,60,-6,24,
2021-10-18 1:45:00 PM,60,-6,24,
2021-10-18 1:46:00 PM,60,-6,24,
2021-10-18 1:47:00 PM,60,-6,24,
2021-10-18 1:48:00 PM,60,-6,24,
2021-10-18 1:49:00 PM,60,-6,24,
2021-10-18 1:50:00 PM,60,-6,24,
2021-10-18 1:51:00 PM,60,-6,24,
2021-10-18 1:52:00 PM,60,-6,24,
2021-10-18 1:53:00 PM,60,-6,24,
2021-10-18 1:54:00 PM,60,-6,24,
2021-10-18 1:55:00 PM,60,-6,24,
2021-10-18 1:56:00 PM,60,-6,24,
2021-10-18 1:57:00 PM,60,-6,24,
2021-10-18 1:58:00 PM,60,-6,24,
2021-10-18 1:59:00 PM,60,-6,24,
2021-10-18 2:00:00 PM,60,-6,24,
2021-10-18 2:01:00 PM,60,-6,24,
2021-10-18 2:02:00 PM,60,-6,24,
2021-10-18 2:03:00 PM,60,-6,24,
2021-10-18 2:04:00 PM,60,-6,24,
2021-10-18 2:05:00 PM,60,-6,24,
2021-10-18 2:06:00 PM,60,-6,24,
2021-10-18 2:07:00 PM,60,-6,24,
2021-10-18 2:08:00 PM,60,-6,24,
2021-10-18 2:09:00 PM,60,-6,24,
2021-10-18 2:10:00 PM,60,-6,24,
2021-10-18 2:11:00 PM,60,-6,24,
2021-10-18 2:12:00 PM,60,-6,24,
2021-10-18 2:13:00 PM,60,-6,24,
2021-10-18 2:14:00 PM,60,-6,24,
2021-10-18 2:15:00 PM,60,-6,24,
2021-10-18 2:16:00 PM,60,-6,24,
2021-10-18 2:17:00 PM,60,-6,24,
2021-10-18 2:18:00 PM,60,-6,24,
2021-10-18 2:19:00 PM,60,-6,24,
2021-10-18 2:20:00 PM,60,-6,24,
2021-10-18 2:21:00 PM,60,-6,24,
2021-10-18 2:22:00 PM,60,-6,24,
2021-10-18 2:23:00 PM,60,-6,24,
2021-10-18 2:24:00 PM,60,-6,24,
2021-10-18 2:25:00 PM,60,-6,24,
2021-10-18 2:26:00 PM,60,-6,24,
2021-10-18 2:27:00 PM,60,-6,24,
2021-10-18 2:28:00 PM,60,-6,24,
2021-10-18 2:29:00 PM,60,-6,24,
2021-10-18 2:30:00 PM,60,-6,24,
2021-10-18 2:31:00 PM,60,-6,24,
2021-10-18 2:32:00 PM,60,-6,24,
2021-10-18 2:33:00 PM,60,-6,24,
2021-10-18 2:34:00 PM,60,-6,24,
2021-10-18 2:35:00 PM,60,-6,24,
2021-10-18 2:36:00 PM,60,-6,24,
2021-10-18 2:37:00 PM,60,-6,24,
2021-10-18 2:38:00 PM,60,-6,24,
2021-10-18 2:39:00 PM,60,-6,24,
2021-10-18 2:40:00 PM,60,-6,24,
2021-10-18 2:41:00 PM,60,-6,24,
2021-10-18 2:42:00 PM,60,-6,24,
2021-10-18 2:43:00 PM,60,-6,24,
2021-10-18 2:44:00 PM,60,-6,24,
2021-10-18 2:45:00 PM,60,-6,24,
2021-10-18 2:46:00 PM,60,-6,24,
2021-10-18 2:47:00 PM,60,-6,24,
2021-10-18 2:48:00 PM,60,-6,24,
2021-10-18 2:49:00 PM,60,-6,24,
2021-10-18 2:50:00 PM,60,-6,24,
2021-10-18 2:51:00 PM,60,-6,24,
2021-10-18 2:52:00 PM,60,-6,24,
2021-10-18 2:53:00 PM,60,-6,24,
2021-10-18 2:54:00 PM,60,-6,24,
2021-10-18 2:55:00 PM,60,-6,24,
2021-10-18 2:56:00 PM,60,-6,24,
2021-10-18 2:57:00 PM,60,-6,24,
2021-10-18 2:58:00 PM,60,-6,24,
2021-10-18 2:59:00 PM,60,-6,24,
2021-10-18 3:00:00 PM,60,-6,24,
2021-10-18 3:01:00 PM,60,-6,24,
2021-10-18 3:02:00 PM,60,-6,24,
2021-10-18 3:03:00 PM,60,-6,24,
2021-10-18 3:04:00 PM,60,-6,24,
2021-10-18 3:05:00 PM,60,-6,24,
2021-10-18 3:06:00 PM,60,-6,24,
2021-10-18 3:07:00 PM,60,-6,24,
2021-10-18 3:08:00 PM,60,-6,24,
2021-10-18 3:09:00 PM,60,-6,24,
2021-10-18 3:10:00 PM,60,-6,24,
2021-10-18 3:11:00 PM,60,-6,24,
2021-10-18 3:12:00 PM,60,-6,24,
2021-10-18 3:13:00 PM,60,-6,24,
2021-10-18 3:14:00 PM,60,-6,37,
2021-10-18 3:15:00 PM,60,-6,56,
2021-10-18 3:16:00 PM,60,-6,63,
2021-10-18 3:17:00 PM,60,-6,63,
2021-10-18 3:18:00 PM,60,-6,63,
2021-10-18 3:19:00 PM,60,-6,63,
2021-10-18 3:20:00 PM,60,-6,63,
2021-10-18 3:21:00 PM,60,-6,63,
2021-10-18 3:22:00 PM,60,-6,63,
2021-10-18 3:23:00 PM,60,-6,63,
2021-10-18 3:24:00 PM,60,-6,63,
2021-10-18 3:25:00 PM,60,-6,63,
2021-10-18 3:26:00 PM,60,-6,63,
2021-10-18 3:27:00 PM,60,-6,63,
2021-10-18 3:28:00 PM,60,-6,63,
2021-10-18 3:29:00 PM,60,-6,63,
2021-10-18 3:30:00 PM,60,-6,63,
2021-10-18 3:31:00 PM,60,-6,63,
2021-10-18 3:32:00 PM,60,-6,63,
2021-10-18 3:33:00 PM,60,-6,63,
2021-10-18 3:34:00 PM,60,-6,63,
2021-10-18 3:35:00 PM,60,-6,63,
2021-10-18 3:36:00 PM,60,-6,63,
2021-10-18 3:37:00 PM,60,-6,63,
2021-10-18 3:38:00 PM,60,-6,63,
2021-10-18 3:39:00 PM,60,-6,63,
2021-10-18 3:40:00 PM,60,-6,63,
2021-10-18 3:41:00 PM,60,-6,90,
2021-10-18 3:42:00 PM,60,-6,90,
2021-10-18 3:43:00 PM,60,-6,90,
2021-10-18 3:44:00 PM,60,-6,90,
2021-10-18 3:45:00 PM,60,-6,90,
2021-10-18 3:46:00 PM,60,-6,90,
2021-10-18 3:47:00 PM,60,-6,90,
2021-10-18 3:48:00 PM,60,-6,90,
2021-10-18 3:49:00 PM,60,-6,90,
2021-10-18 3:50:00 PM,60,-6,90,
2021-10-18 3:51:00 PM,60,-6,90,
2021-10-18 3:52:00 PM,60,-6,90,
2021-10-18 3:53:00 PM,60,-6,90,
2021-10-18 3:54:00 PM,60,-6,90,
2021-10-18 3:55:00 PM,60,-6,90,
2021-10-18 3:56:00 PM,60,-6,90,
2021-10-18 3:57:00 PM,60,-6,90,
2021-10-18 3:58:00 PM,60,-6,90,
2021-10-18 3:59:00 PM,60,-6,90,
2021-10-18 4:00:00 PM,60,-6,90,
2021-10-18 4:01:00 PM,60,-6,90,
2021-10-18 4:02:00 PM,60,-6,90,
2021-10-18 4:03:00 PM,60,-6,90,
2021-10-18 4:04:00 PM,60,-6,90,
2021-10-18 4:05:00 PM,60,-6,90,
2021-10-18 4:06:00 PM,60,-6,90,
2021-10-18 4:07:00 PM,60,-6,90,
2021-10-18 4:08:00 PM,60,-6,90,
2021-10-18 4:09:00 PM,60,-6,90,
2021-10-18 4:10:00 PM,60,-6,90,
2021-10-18 4:11:00 PM,60,-6,90,
2021-10-18 4:12:00 PM,60,-6,90,
2021-10-18 4:13:00 PM,60,-6,90,
2021-10-18 4:14:00 PM,60,-6,90,
2021-10-18 4:15:00 PM,60,-6,90,
2021-10-18 4:16:00 PM,60,-6,90,
2021-10-18 4:17:00 PM,60,-6,90,
2021-10-18 4:18:00 PM,60,-6,90,
2021-10-18 4:19:00 PM,60,-6,90,
2021-10-18 4:20:00 PM,60,-6,90,
2021-10-18 4:21:00 PM,60,-6,90,
2021-10-18 4:22:00 PM,60,-6,90,
2021-10-18 4:23:00 PM,60,-6,90,
2021-10-18 4:24:00 PM,60,-6,90,
2021-10-18 4:25:00 PM,60,-6,90,
2021-10-18 4:26:00 PM,60,-6,90,
2021-10-18 4:27:00 PM,60,-6,90,
2021-10-18 4:28:00 PM,60,-6,90,
2021-10-18 4:29:00 PM,60,-6,90,
2021-10-18 4:30:00 PM,60,-6,90,
2021-10-18 4:31:00 PM,60,-6,90,
2021-10-18 4:32:00 PM,60,-6,90,
2021-10-18 4:33:00 PM,60,-6,90,
2021-10-18 4:34:00 PM,60,-6,90,
2021-10-18 4:35:00 PM,60,-6,90,
2021-10-18 4:36:00 PM,60,-6,90,
2021-10-18 4:37:00 PM,60,-6,90,
2021-10-18 4:38:00 PM,60,-6,90,
2021-10-18 4:39:00 PM,60,-6,90,
2021-10-18 4:40:00 PM,60,-6,90,
2021-10-18 4:41:00 PM,60,-6,90,
2021-10-18 4:42:00 PM,60,-6,90,
2021-10-18 4:43:00 PM,60,-6,90,
2021-10-18 4:44:00 PM,60,-6,90,
2021-10-18 4:45:00 PM,60,-6,90,
2021-10-18 4:46:00 PM,60,-6,90,
2021-10-18 4:47:00 PM,60,-6,90,
2021-10-18 4:48:00 PM,60,-6,90,
2021-10-18 4:49:00 PM,60,-6,90,
2021-10-18 4:50:00 PM,60,-6,90,
2021-10-18 4:51:00 PM,60,-6,90,
2021-10-18 4:52:00 PM,60,-6,118,
2021-10-18 4:53:00 PM,60,-6,125,
2021-10-18 4:54:00 PM,60,-6,125,
2021-10-18 4:55:00 PM,60,-6,135,
2021-10-18 4:56:00 PM,60,-6,135,
2021-10-18 4:57:00 PM,60,-6,135,
2021-10-18 4:58:00 PM,60,-6,189,
2021-10-18 4:59:00 PM,60,-6,251,
2021-10-18 5:00:00 PM,60,-6,262,
2021-10-18 5:01:00 PM,60,-6,262,
2021-10-18 5:02:00 PM,60,-6,262,
2021-10-18 5:03:00 PM,60,-6,262,
2021-10-18 5:04:00 PM,60,-6,262,
2021-10-18 5:05:00 PM,60,-6,304,
2021-10-18 5:06:00 PM,60,-6,359,
2021-10-18 5:07:00 PM,60,-6,359,
2021-10-18 5:08:00 PM,60,-6,359,
2021-10-18 5:09:00 PM,60,-6,359,
2021-10-18 5:10:00 PM,60,-6,359,
2021-10-18 5:11:00 PM,60,-6,359,
2021-10-18 5:12:00 PM,60,-6,359,
2021-10-18 5:13:00 PM,60,-6,359,
2021-10-18 5:14:00 PM,60,-6,359,
2021-10-18 5:15:00 PM,60,-6,359,
2021-10-18 5:16:00 PM,60,-6,359,
2021-10-18 5:17:00 PM,60,-6,359,
2021-10-18 5:17:08 PM,8,-6,359,
2021-10-18 5:18:00 PM,52,-6,359,
2021-10-18 5:19:00 PM,60,-6,359,
2021-10-18 5:20:00 PM,60,-6,359,
2021-10-18 5:21:00 PM,60,-6,359,
2021-10-18 5:22:00 PM,60,-6,359,
2021-10-18 5:23:00 PM,60,-6,359,
2021-10-18 5:24:00 PM,60,-6,359,
2021-10-18 5:25:00 PM,60,-6,359,
2021-10-18 5:26:00 PM,60,-6,359,
2021-10-18 5:27:00 PM,60,-6,359,
2021-10-18 5:28:00 PM,60,-6,359,
2021-10-18 5:29:00 PM,60,-6,359,
2021-10-18 5:30:00 PM,60,-6,374,
2021-10-18 5:31:00 PM,60,-6,383,
2021-10-18 5:32:00 PM,60,-6,414,
2021-10-18 5:33:00 PM,60,-6,414,
2021-10-18 5:34:00 PM,60,-6,414,
2021-10-18 5:35:00 PM,60,-6,414,
2021-10-18 5:36:00 PM,60,-6,414,
2021-10-18 5:37:00 PM,60,-6,414,
2021-10-18 5:38:00 PM,60,-6,414,
2021-10-18 5:39:00 PM,60,-6,414,
2021-10-18 5:40:00 PM,60,-6,414,
2021-10-18 5:41:00 PM,60,-6,414,
2021-10-18 5:42:00 PM,60,-6,414,
